provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,last_order_date,last_date_delivered,total_courses,courses_available,courses_available_date,geocoded_address,npi
PALISADES MEDICAL CENTER,7600 RIVER RD,PHARMACY DEPARTMENT,North Bergen,Hudson,NJ,07047,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,71.0,2022-01-20T00:00:00.000,POINT (-73.995765 40.794166),1700123114.0
HUNTERDON MEDICAL CENTER,2100 Wescott Drive,,Flemington,Hunterdon,NJ,08822,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,,,POINT (-74.859997 40.531905),
CAPITAL HEALTH MEDICAL CENTER HOPEW,1 CAPITAL WAY,,Pennington,Mercer,NJ,08534,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,72.0,2022-01-27T00:00:00.000,POINT (-74.810992 40.294611),1073516183.0
CAPITAL HEALTH REGIONAL MEDICAL CEN,750 BRUNSWICK AVE,,Trenton,Mercer,NJ,08638,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,72.0,2022-01-27T00:00:00.000,POINT (-74.752801 40.235938),1275583726.0
RWJ UNIVERSITY HOSP HAMILTON,1 HAMILTON HEALTH PL,,Trenton,Mercer,NJ,08690,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,144,,,POINT (-74.67483 40.21712),
ST. FRANCIS MEDICAL CENTER,601 Hamilton Avenue,,Trenton,Mercer,NJ,08629,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,,144,,,POINT (-74.742279 40.217204),
HMH JFK UNIVERSITY MEDICAL CENTER,65 JAMES ST,Pharmacy Department,Edison,Middlesex,NJ,08820,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,144,72.0,2022-01-28T00:00:00.000,POINT (-74.349586 40.557869),
ROBERT WOOD JOHNSON UNIVERSITY HOSP,1 ROBERT WOOD JOHNSON PL,PHARMACY,New Brunswick,Middlesex,NJ,08901,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,277.0,2022-01-26T00:00:00.000,,1346243375.0
SAINT PETERS UNIVERSITY HOSPITAL O,254 Easton Avenue,PHARMACY DEPARTMENT,New Brunswick,Middlesex,NJ,08901,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,144,72.0,2022-01-28T00:00:00.000,POINT (-74.459034 40.501808),1043326358.0
Raritan Bay Medical Center Old Brid,1 HOSPITAL PLZ,,Old Bridge,Middlesex,NJ,08857,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,,,POINT (-74.322689 40.383936),
RARITAN BAY MEDICAL CENTER PERTH AM,530 NEW BRUNSWICK AVE,,Perth Amboy,Middlesex,NJ,08861,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,144,,,POINT (-74.280671 40.518301),
PENN MEDICINE PRINCETON MEDICAL CEN,1 PLAINSBORO RD,,Plainsboro,Middlesex,NJ,08536,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,72.0,2022-01-26T00:00:00.000,POINT (-74.625938 40.338981),
CentraState Medical Center,901 West Main Street,,Freehold,Monmouth,NJ,07728,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,,144,,,POINT (-74.311993 40.235681),
MONMOUTH MEDICAL CENTER-LONG BRANCH,300 2ND AVE,ATTENTION PHARMACY,Long Branch,Monmouth,NJ,07740,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,64.0,2022-01-17T00:00:00.000,POINT (-73.983666 40.295038),
MEMORIAL SLOAN KETTERING MONMOUTH,480 RED HILL RD,,Middletown,Monmouth,NJ,07748,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,110.0,2022-01-28T00:00:00.000,POINT (-74.149048 40.373045),
JERSEY SHORE MEDICAL CENTER,1945 STATE ROUTE 33,,Neptune,Monmouth,NJ,07753,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,72.0,2022-01-28T00:00:00.000,POINT (-74.039604 40.207647),
RIVERVIEW MEDICAL CENTER,1 RIVERVIEW PLZ,,Red Bank,Monmouth,NJ,07701,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,72.0,2022-01-27T00:00:00.000,POINT (-74.06343 40.353746),1336147834.0
PRIME HEALTHCARE SERVICES SAINT CL,25 Pocono Road,Attn: Pharmacy Dept,Denville,Morris,NJ,07834,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,,,POINT (-74.465534 40.894355),1598144362.0
PRIME HEALTHCARE SERVICES - SAINT C,400 W BLACKWELL ST,PHARMACY DEPT,Dover,Morris,NJ,07801,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,,,POINT (-74.576886 40.886053),
MORRISTOWN MEDICAL CENTER PHARMACY,100 Madison Ave,Main Pharmacy,Morristown,Morris,NJ,07960,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,68.0,2022-01-28T00:00:00.000,POINT (-74.465049 40.78804),1053384776.0
CHILTON MEDICAL CENTER,97 WEST PKWY,,Pompton Plains,Morris,NJ,07444,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,,,POINT (-74.310184 40.959096),1811994809.0
OCEAN MEDICAL CENTER HACKENSACK MER,425 Jack Martin Blvd.,,Brick,Ocean,NJ,08724,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,72.0,2022-01-27T00:00:00.000,POINT (-74.129748 40.078327),
CENTER FOR HEALTH EDUCATION MEDICI,1771 MADISON AVE,,Lakewood,Ocean,NJ,08701,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,,144,72.0,2022-01-28T00:00:00.000,POINT (-74.219171 40.108915),1518437474.0
MONMOUTH MEDICAL CENTER SOUTHERN CA,600 RIVER AVE,,Lakewood,Ocean,NJ,08701,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,48.0,2022-01-18T00:00:00.000,POINT (-74.217362 40.074107),
SOUTHERN OCEAN MEDICAL CENTER,1140 ROUTE 72 W,,Manahawkin,Ocean,NJ,08050,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,72.0,2022-01-28T00:00:00.000,POINT (-74.286515 39.720713),1841510849.0
COMMUNITY MEDICAL CENTER,99 ROUTE 37 W,,Toms River,Ocean,NJ,08755,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,60.0,2022-01-28T00:00:00.000,POINT (-74.214585 39.965098),
ST. JOSEPHS REGIONAL MEDICAL CENTE,703 MAIN ST,DPT OF PHARMACY SERVICES,Paterson,Passaic,NJ,07503,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,0.0,2022-01-20T00:00:00.000,POINT (-74.165876 40.901517),
ST JOSEPHS WAYNE MEDICAL CENTER,224 HAMBURG TPKE,DEPT OF PHAR SRVCS STJOSEPHS WAYNE,Wayne,Passaic,NJ,07470,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,0.0,2022-01-20T00:00:00.000,POINT (-74.205733 40.946443),
MSKCC AT BASKING RIDGE,136 MOUNTAINVIEW BLVD,,Basking Ridge,Somerset,NJ,07920,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,312,180.0,2022-01-28T00:00:00.000,POINT (-74.584009 40.643227),
RWJ UNIVERSITY HOSP SOMERSET,110 Rehill Ave,,Somerville,Somerset,NJ,08876,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,144,,,POINT (-74.595695 40.568854),1003236878.0
NEWTON MEDICAL CENTER,175 High St,,Newton,Sussex,NJ,07860,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,72.0,2022-01-26T00:00:00.000,POINT (-74.764892 41.055673),
TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON ST,,Elizabeth,Union,NJ,07202,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-26T00:00:00.000,72,,,POINT (-74.214355 40.65892),
RWJ UNIVERSITY HOSP RAHWAY,865 STONE ST,,Rahway,Union,NJ,07065,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,168,56.0,2022-01-13T00:00:00.000,POINT (-74.291686 40.612237),1861486870.0
OVERLOOK MEDICAL CENTER - OMS,99 Beauvoir Ave,,Summit,Union,NJ,07901,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,144,64.0,2022-01-28T00:00:00.000,POINT (-74.354543 40.712576),1740254143.0
HACKETTSTOWN MEDICAL CENTER - OMS,651 Willow Grove Street,,Hackettstown,Warren,NJ,07840,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,288,144.0,2022-01-25T00:00:00.000,POINT (-74.814159 40.861314),1518969419.0
First Nations Central Site,7317 Central Ave NW,,Albuquerque,Bernalillo,NM,87108,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-106.717544 35.078406),
Lovelace Infectious Disease,715 Dr. Martin Luther King Ave NW,Suite 102,Albuquerque,Bernalillo,NM,87102,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,120,14.0,2022-01-27T00:00:00.000,,
NEW MEXICO CANCER CENTER,4901 LANG AVENUE NE,,Albuquerque,Bernalillo,NM,87109,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,96,48.0,2022-01-26T00:00:00.000,POINT (-106.589321 35.173153),
PRESBYTERIAN INFUSION CENTER,201 CEDAR SE SUITE #4620,,Albuquerque,Bernalillo,NM,87106,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,240,137.0,2022-01-26T00:00:00.000,,
PRESBYTERIAN KASEMAN ONCOLOGY,8300 CONSTITUTION AVE NE,BLDG D,Albuquerque,Bernalillo,NM,87110,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,240,126.0,2022-01-27T00:00:00.000,POINT (-106.553116 35.094588),
RENAL MEDICINE ASSOCIATES,3821 Masthead ST NE,,Albuquerque,Bernalillo,NM,87109-4679,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,264,170.0,2022-01-28T00:00:00.000,POINT (-106.600423 35.166422),
TRUMAN HEALTH SERVICES,801 Encino Place NE,Suite B6,Albuquerque,Bernalillo,NM,87102,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,110.0,2022-01-26T00:00:00.000,POINT (-106.631208 35.089515),
"V22 501 Albuquerque, NM",1501 SAN PEDRO DR SE,,Albuquerque,Bernalillo,NM,87108,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-13T00:00:00.000,48,,,POINT (-106.577664 35.054285),
KYMERA INDEPENDENT PHYSICIANS,400 Military Heights PI,,Roswell,Chaves,NM,88201,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,24,25.0,2022-01-28T00:00:00.000,POINT (-104.527034 33.422168),
LOS ALAMOS MEDICAL CENTER,3917 W ROAD,,Los Alamos,Los Alamos,NM,87544,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,96,72.0,2022-01-27T00:00:00.000,POINT (-106.319765 35.882165),
San Juan Oncology Associates,2325 E 30th,,Farmington,San Juan,NM,87401,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-10T00:00:00.000,72,46.0,2022-01-27T00:00:00.000,POINT (-108.176012 36.756156),
PRESBYTERIAN HIGH RESORT INFUSION,4100 HIGH RESORT BLVD. SE,,Rio Rancho,Sandoval,NM,87124,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,96.0,2022-01-28T00:00:00.000,POINT (-106.654177 35.248844),
Presbyterian Rust Cancer Center,ATTN: RUST ONCOLOGY,2400 UNSER BLVD SE,Rio Rancho,Sandoval,NM,87124,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,216,128.0,2022-01-28T00:00:00.000,,
CHRISTUS ST. VINCENT CANCER CENTER,490 A W ZIA RD,,Santa Fe,Santa Fe,NM,87505,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,216,113.0,2022-01-27T00:00:00.000,POINT (-105.952305 35.645937),
CHRISTUS ST. VINCENT HOSPITAL,ATTN:  INPATIENT PHARMACY,455 ST. MICHAELS DR,Santa Fe,Santa Fe,NM,87505,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,144,72.0,2022-01-28T00:00:00.000,,
NM DEPT OF HEALTH PHARMACY,NMDOH PHD PHARMACY,"1301 Siler Rd, Bldg A",Santa Fe,Santa Fe,NM,87507,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,144,24.0,2022-01-27T00:00:00.000,,
SANTA FE RHEUMATOLOGY,404 BRUNN SCHOOL RD. STE A,,Santa Fe,Santa Fe,NM,87505,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,144,71.0,2022-01-27T00:00:00.000,POINT (-105.949337 35.657182),
CARSON TAHOE REGIONAL MEDICAL CTR,1600 MEDICAL PARKWAY,,Carson City,Carson City,NV,89703,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-25T00:00:00.000,168,55.0,2022-01-25T00:00:00.000,POINT (-119.781729 39.201898),
Vera Whole Health,180 E. Winnie Ln,,Carson City,Carson City,NV,89706,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,48,24.0,2022-01-26T00:00:00.000,POINT (-119.76611 39.179184),
BANNER CHURCHILL HOSPITAL,801 E WILLIAMS AVE,,Fallon,Churchill,NV,89406,0310-7442-02,Evusheld,2021-12-28T00:00:00.000,2022-01-05T00:00:00.000,24,24.0,2022-01-27T00:00:00.000,POINT (-118.76518 39.474876),
HENDERSON HOSPITAL,1050 WEST GALLERIA DR,,Henderson,Clark,NV,89011,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-06T00:00:00.000,48,48.0,2022-01-20T00:00:00.000,,
CareMore,3041 E Flamingo RD suite A,,Las Vegas,Clark,NV,891217446,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,24,23.0,2022-01-20T00:00:00.000,POINT (-115.109228 36.114934),1417492661.0
Fancy Face MD,7835 south rainbow blvd,,Las Vegas,Clark,NV,89139,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-115.243429 36.034566),
Mobile Medical Nevada-Malkin PC,3753 Howard Hughes Parkway,Suite 200 - 224,Las Vegas,Clark,NV,89169,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,144,24.0,2022-01-21T00:00:00.000,POINT (-115.158321 36.120819),1073856845.0
Omnicare of Las Vegas,1525 E. Sunset Rd,Suite 16,Las Vegas,Clark,NV,89119,0310-7442-02,Evusheld,2022-01-10T00:00:00.000,2022-01-18T00:00:00.000,96,48.0,2022-01-28T00:00:00.000,POINT (-115.131625 36.07173),1245332055.0
SNIPPER HEALTH LTD/EXCELLYON CLINIC,7470 S DEAN MARTIN DR. #101,,Las Vegas,Clark,NV,89139,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-115.183575 36.053931),1417925249.0
ST ROSE DOMINICAN HOSP - SAN MARTIN,8280 W WARM SPRINGS RD,,Las Vegas,Clark,NV,89113,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,2022-01-26T00:00:00.000,48,,,POINT (-115.271698 36.055545),
UNIVERSITY MEDICAL CENTER HOSPITAL,1800 W. Charleston Blvd.,,Las Vegas,Clark,NV,89102,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-05T00:00:00.000,96,73.0,2022-01-28T00:00:00.000,POINT (-115.166362 36.158942),1548393127.0
MESA VIEW REGIONAL HOSPITAL,1299 Bertha Howe Ave,,Mesquite,Clark,NV,89027,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-07T00:00:00.000,48,24.0,2022-01-25T00:00:00.000,POINT (-114.113778 36.808955),
Carson Valley Medical Center,1107 US HIGHWAY 395 N,,Gardnerville,Douglas,NV,89410,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-11T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-119.719994 38.91877),1396799102.0
Humboldt County General Hospital,118 E Haskell St.,,Winnemucca,Humboldt,NV,89445,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-05T00:00:00.000,48,48.0,2022-01-28T00:00:00.000,POINT (-117.728374 40.971781),1104970961.0
GROVER C. DILS MEDICAL CENTER,700 N SPRING ST,,Caliente,Lincoln,NV,89008,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-114.511827 37.622396),
Forest View Medical Clinic,6880 S McCarran Blvd Ste A5,,Reno,Washoe,NV,89509,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,264,179.0,2022-01-26T00:00:00.000,POINT (-119.805865 39.476635),1164873352.0
Gateway Health,150 Country Estates Circle #118,,Reno,Washoe,NV,89511,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-119.783845 39.455979),1124362488.0
INTEGRICARE RX,10605 Double R Blvd,,Reno,Washoe,NV,89521,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-05T00:00:00.000,24,24.0,2022-01-24T00:00:00.000,POINT (-119.752223 39.428395),
Omnicare of Reno,9475 Double R. Blvd,Suite 8,Reno,Washoe,NV,89521,0310-7442-02,Evusheld,2022-01-10T00:00:00.000,2022-01-18T00:00:00.000,96,48.0,2022-01-26T00:00:00.000,POINT (-119.760592 39.446131),
PREFERRED FAMILY MEDICINE,10627 PROFESSIONAL CIRCLE STE A,,Reno,Washoe,NV,89521,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,24,24.0,2022-01-20T00:00:00.000,POINT (-119.753952 39.427815),
RENOWN HEALTH,1155 MILL ST.,,Reno,Washoe,NV,89502,0310-7442-02,Evusheld,2021-12-21T00:00:00.000,2021-12-28T00:00:00.000,24,5.0,2022-01-27T00:00:00.000,POINT (-119.796721 39.524747),
ALBANY MEDICAL CTR HOSP,43 NEW SCOTLAND AVE,MC-85,Albany,Albany,NY,12208-0000,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,336,169.0,2022-01-27T00:00:00.000,POINT (-73.774505 42.652821),
ST PETERS HOSPITAL-BIRTH DOSE,Department of Pharmacy,315 S Manning Blvd,Albany,Albany,NY,12208,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-21T00:00:00.000,96,48.0,2022-01-24T00:00:00.000,,1619191806.0
Samaritan Hosp-Albany Memorial Camp,600 Northern Blvd,,Albany,Albany,NY,12204,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,96,48.0,2022-01-21T00:00:00.000,POINT (-73.748921 42.674636),
JONES MEMORIAL HOSPITAL,191 N MAIN ST,,Wellsville,Allegany,NY,14895-0000,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,120,34.0,2022-01-26T00:00:00.000,POINT (-77.950013 42.123016),
BRONXCARE HOSPITAL CENTER,1650 GRAND CONCOURSE,BASEMENT PHARMACY,Bronx,Bronx,NY,10457,0310-7442-02,Evusheld,2022-01-08T00:00:00.000,2022-01-18T00:00:00.000,48,23.0,2022-01-27T00:00:00.000,POINT (-73.911604 40.843651),
MONTEFIORE MEDICAL CENTER MOSES CAM,111 E 210 Street,,Bronx,Bronx,NY,10467,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,816,514.0,2022-01-27T00:00:00.000,POINT (-73.879975 40.879777),
ST. BARNABAS HEALTH SYSTEM,4422 THIRD AVENUE,,Bronx,Bronx,NY,10457,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,120,48.0,2022-01-27T00:00:00.000,POINT (-73.892168 40.85277),1548367873.0
CL CRESSLER INC #1518,1179 VESTAL AVE,SUITE 2,Binghamton,Broome,NY,13903,0310-7442-02,Evusheld,2022-01-28T00:00:00.000,,24,,,POINT (-75.914312 42.089051),1124136296.0
UHS Binghamton General Hospital,10-42 Mitchell Avenue,Pharmacy,Binghamton,Broome,NY,13903,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,96,48.0,2022-01-27T00:00:00.000,POINT (-75.914075 42.086413),
Pharmscript HoldcoandSubsidiaries,441 Commerce Rd,,Vestal,Broome,NY,13850,0310-7442-02,Evusheld,2022-01-28T00:00:00.000,,24,,,POINT (-75.983795 42.107886),
OLEAN GENERAL HOSPITAL,515 Main St,,Olean,Cattaraugus,NY,14760,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,120,,,POINT (-78.426977 42.089447),
AUBURN COMMUNITY HOSPITAL,17 LANSING ST,,Auburn,Cayuga,NY,13021,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,72,,,POINT (-76.56447 42.940766),
BROOKS MEMORIAL HOSPITAL,529 CENTRAL AVE,PHARMACY,Dunkirk,Chautauqua,NY,14048-2599,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,96,72.0,2022-01-25T00:00:00.000,POINT (-79.333606 42.480064),
UPMC CHAUTAUQUA AT WCA,207 Foote Avenue,,Jamestown,Chautauqua,NY,14701,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,96,,,POINT (-79.232925 42.091113),
WESTFIELD MEMORIAL HOSPITAL,189 EAST MAIN ST,,Westfield,Chautauqua,NY,14787,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,72,48.0,2022-01-27T00:00:00.000,POINT (-79.569397 42.327901),
Arnot Ogden Medical Center,600 Roe Ave,Inpatient Pharmacy Dept.,Elmira,Chemung,NY,14905,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,120,72.0,2022-01-28T00:00:00.000,POINT (-76.826745 42.099234),
CHAMPLAIN VALLEY PHY HSP,75 BEEKMAN ST,Department of Pharmacy Services,Plattsburgh,Clinton,NY,12901-0000,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,96,72.0,2022-01-27T00:00:00.000,POINT (-73.466695 44.700423),
COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVE - ATTN PHARMACY,,Hudson,Columbia,NY,12534-2907,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-21T00:00:00.000,96,24.0,2022-01-21T00:00:00.000,POINT (-73.777067 42.24599),
Margaretville Hospital - Pharmacy,42084 State Highway #28,,Margaretville,Delaware,NY,12455,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,72,,,POINT (-74.641859 42.147462),1164473039.0
Delaware Valley Hospital Inc,1 titus place,,Walton,Delaware,NY,13856,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,96,72.0,2022-01-28T00:00:00.000,POINT (-75.128476 42.164638),
VASSAR BROTHERS MED CTR,45 READE PLACE - ATT PHARM DEPT,45 Reade Place,Poughkeepsie,Dutchess,NY,12601,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-21T00:00:00.000,96,46.0,2022-01-28T00:00:00.000,POINT (-73.93563 41.694575),
WM-MidHudson Regional Hospital,241 North Road,,Poughkeepsie,Dutchess,NY,12601,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,120,72.0,2022-01-25T00:00:00.000,POINT (-73.929503 41.717405),
NORTHERN DUTCHESS HOSPITAL,6511 Spring Brook Ave,,Rhinebeck,Dutchess,NY,12572,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-21T00:00:00.000,120,48.0,2022-01-24T00:00:00.000,POINT (-73.911774 41.934571),
"V02 620A4 Castle Point, NY",41 CASTLE POINT RD,,Wappingers Falls,Dutchess,NY,12590,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-73.962875 41.540975),
Erie County Medical Center,462 Grider Street,Ground Floor - Inpatient Pharmacy,Buffalo,Erie,NY,14215,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-20T00:00:00.000,288,133.0,2022-01-28T00:00:00.000,POINT (-78.829151 42.927175),
Kaleida - Buffalo GM Center,100 High Street,,Buffalo,Erie,NY,14203,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,96,72.0,2022-01-26T00:00:00.000,POINT (-78.865983 42.900342),
MERCY HOSPITAL OF BUFFALO,565 Abbott Rd,Pharmacy Department,Buffalo,Erie,NY,14220,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,48,48.0,2022-01-12T00:00:00.000,POINT (-78.812115 42.848052),
ROSWELL PARK CANCER INSTITUTE,Elm And Carlton St,,Buffalo,Erie,NY,14263-0001,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-25T00:00:00.000,504,31.0,2022-01-27T00:00:00.000,POINT (-78.865021 42.898533),
SISTERS OF CHARITY HOSPITAL OF BUFF,2157 Main Street,,Buffalo,Erie,NY,14214,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-21T00:00:00.000,96,48.0,2022-01-24T00:00:00.000,POINT (-78.849596 42.929473),
SISTERS OF CHARITY HOSP OF BUFFALO,2605 Harlem Road,,Cheektowaga,Erie,NY,14225,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-21T00:00:00.000,96,48.0,2022-01-27T00:00:00.000,POINT (-78.78432 42.91414),
Bertrand Chaffee Hospital,224 EAST MAIN ST,,Springville,Erie,NY,14141,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-21T00:00:00.000,96,24.0,2022-01-11T00:00:00.000,POINT (-78.659196 42.508483),
Kaleida-Millard Fillmor,1540 MAPLE RD,,Williamsville,Erie,NY,14221-0000,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,72,48.0,2022-01-21T00:00:00.000,POINT (-78.730102 42.991116),
Woodmark Pharmacy of NY,1142 Wehrle Drive,,Williamsville,Erie,NY,14221,0310-7442-02,Evusheld,2022-01-28T00:00:00.000,,24,,,POINT (-78.739792 42.949583),
Elizabethtown Community Hospital,101 ADIRONDACK DR,,Ticonderoga,Essex,NY,12883,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-12T00:00:00.000,96,,,,
